EntryNo,Date,Territory_key,Account_key,Details, Amount ,,
245.2,5/31/2018,1,410,Interest income,342,,
246.1,5/31/2018,1,450,Tax liability for the month,-390,,
246.2,5/31/2018,1,122,Tax liability for the month,390,,
247.1,5/31/2018,1,440,Interest expense,-400,,
247.2,5/31/2018,1,121,Interest expense,400,,
248.1,5/31/2018,1,400,Amortization of intangible assets,-500,,
248.2,5/31/2018,1,100,Amortization of intangible assets,-500,,
249.1,5/31/2018,1,350,Credit Expenses,-2684,,
249.2,5/31/2018,1,120,Credit Expenses,2684,,
251.1,5/31/2018,1,240,Salaries,-5000,,
251.2,5/31/2018,1,10,Salaries,-5000,,
252.1,5/31/2018,1,380,Depreciation for the month,-10000,,
252.2,5/31/2018,1,90,Depreciation for the month,-10000,,
253.1,6/1/2018,1,10,Payment - Credit Expenses,-2099,,
253.2,6/1/2018,1,120,Payment - Credit Expenses,-2099,,
254.1,6/1/2018,1,60,Inventory Purchase,20000,,
254.2,6/1/2018,1,110,Inventory Purchase,20000,,
255.1,6/2/2018,1,230,Cost of Sales,-808,,
255.2,6/2/2018,1,60,Cost of Sales,-808,,
256.1,6/2/2018,1,210,Credit Sales,2694,,
256.2,6/2/2018,1,30,Credit Sales,2694,,
257.1,6/4/2018,1,230,Cost of Sales,-1172,,
257.2,6/4/2018,1,60,Cost of Sales,-1172,,
258.1,6/4/2018,1,210,Cash Sales,3908,,
258.2,6/4/2018,1,10,Cash Sales,3908,,
259.1,6/4/2018,1,230,Cost of Sales,-4691,,
259.2,6/4/2018,1,60,Cost of Sales,-4691,,
260.1,6/4/2018,1,210,Credit Sales,15638,,
260.2,6/4/2018,1,30,Credit Sales,15638,,
261.1,6/4/2018,1,30,Cash Received from Debtors,-17753,,
261.2,6/4/2018,1,10,Cash Received from Debtors,17753,,
262.1,6/5/2018,1,300,Credit Expenses,-2498,,
262.2,6/5/2018,1,120,Credit Expenses,2498,,
263.1,6/5/2018,1,10,Payment - Credit Expenses,-2679,,
263.2,6/5/2018,1,120,Payment - Credit Expenses,-2679,,
264.1,6/5/2018,1,10,Payment - Credit Expenses,-3148,,
264.2,6/5/2018,1,120,Payment - Credit Expenses,-3148,,
265.1,6/5/2018,1,10,Inventory Purchase,-20000,,
265.2,6/5/2018,1,110,Inventory Purchase,-20000,,
266.1,6/8/2018,1,260,Credit Expenses,-2474,,
266.2,6/8/2018,1,120,Credit Expenses,2474,,
267.1,6/10/2018,1,290,Cash expenses,-173,,
267.2,6/10/2018,1,20,Cash expenses,-173,,
268.1,6/10/2018,1,260,Bad Debts,1327,,
268.2,6/10/2018,1,20,Bad Debts,1327,,
269.1,6/11/2018,1,300,Credit Expenses,-2678,,
269.2,6/11/2018,1,120,Credit Expenses,2678,,
270.1,6/14/2018,1,230,Cost of Sales,-1356,,
270.2,6/14/2018,1,60,Cost of Sales,-1356,,
271.1,6/14/2018,1,260,Credit Expenses,-2493,,
271.2,6/14/2018,1,120,Credit Expenses,2493,,
272.1,6/14/2018,1,10,Payment - Credit Expenses,-2898,,
272.2,6/14/2018,1,120,Payment - Credit Expenses,-2898,,
273.1,6/14/2018,1,210,Cash Sales,4521,,
273.2,6/14/2018,1,10,Cash Sales,4521,,
274.1,6/14/2018,1,230,Cost of Sales,-5360,,
274.2,6/14/2018,1,60,Cost of Sales,-5360,,
275.1,6/14/2018,1,210,Credit Sales,17866,,
275.2,6/14/2018,1,30,Credit Sales,17866,,
276.1,6/15/2018,1,10,Interest expense,-400,,
276.2,6/15/2018,1,121,Interest expense,-400,,
277.1,6/15/2018,1,10,Payment - Credit Expenses,-2330,,
277.2,6/15/2018,1,120,Payment - Credit Expenses,-2330,,
278.1,6/17/2018,1,260,Credit Expenses,-3097,,
278.2,6/17/2018,1,120,Credit Expenses,3097,,
279.1,6/19/2018,1,220,Sales Return,-2694,,
279.2,6/19/2018,1,20,Sales Return,-2694,,
280.1,6/19/2018,1,30,Cash Received from Debtors,-17792,,
280.2,6/19/2018,1,10,Cash Received from Debtors,17792,,
281.1,6/22/2018,1,230,Cost of Sales,-373,,
281.2,6/22/2018,1,60,Cost of Sales,-373,,
282.1,6/22/2018,1,210,Credit Sales,1244,,
282.2,6/22/2018,1,30,Credit Sales,1244,,
283.1,6/22/2018,1,260,Credit Expenses,-2620,,
283.2,6/22/2018,1,120,Credit Expenses,2620,,
284.1,6/22/2018,1,10,Payment - Credit Expenses,-3073,,
284.2,6/22/2018,1,120,Payment - Credit Expenses,-3073,,
285.1,6/22/2018,1,30,Cash Received from Debtors,-15638,,
285.2,6/22/2018,1,10,Cash Received from Debtors,15638,,
286.1,6/24/2018,1,330,Cash expenses,-85,,
286.2,6/24/2018,1,20,Cash expenses,-85,,
287.1,6/24/2018,1,230,Cost of Sales,-1365,,
287.2,6/24/2018,1,60,Cost of Sales,-1365,,
288.1,6/24/2018,1,300,Credit Expenses,-2583,,
288.2,6/24/2018,1,120,Credit Expenses,2583,,
289.1,6/24/2018,1,210,Cash Sales,4549,,
289.2,6/24/2018,1,10,Cash Sales,4549,,
290.1,6/24/2018,1,230,Cost of Sales,-4717,,
290.2,6/24/2018,1,60,Cost of Sales,-4717,,
291.1,6/24/2018,1,210,Credit Sales,15724,,
291.2,6/24/2018,1,30,Credit Sales,15724,,
292.1,6/26/2018,1,10,Payment - Credit Expenses,-2684,,
292.2,6/26/2018,1,120,Payment - Credit Expenses,-2684,,
293.1,6/28/2018,1,300,Credit Expenses,-2778,,
293.2,6/28/2018,1,120,Credit Expenses,2778,,
294.1,6/30/2018,1,10,Exchange gain/loss,31,,
294.2,6/30/2018,1,430,Exchange gain/loss,31,,
295.1,6/30/2018,1,10,Interest income,326,,
295.2,6/30/2018,1,410,Interest income,326,,
296.1,6/30/2018,1,440,Interest expense,-400,,
296.2,6/30/2018,1,121,Interest expense,400,,
297.1,6/30/2018,1,400,Amortization of intangible assets,-500,,
297.2,6/30/2018,1,100,Amortization of intangible assets,-500,,
298.1,6/30/2018,1,450,Tax liability for the month,-537,,
298.2,6/30/2018,1,122,Tax liability for the month,537,,
299.1,6/30/2018,1,330,Credit Expenses,-2000,,
299.2,6/30/2018,1,120,Credit Expenses,2000,,
300.1,6/30/2018,1,240,Salaries,-5000,,
300.2,6/30/2018,1,10,Salaries,-5000,,
302.1,6/30/2018,1,380,Depreciation for the month,-10000,,
302.2,6/30/2018,1,90,Depreciation for the month,-10000,,
303.1,6/30/2018,1,30,Cash Received from Debtors,-17866,,
303.2,6/30/2018,1,10,Cash Received from Debtors,17866,,
304.1,7/1/2018,1,10,Payment - Credit Expenses,-2474,,
304.2,7/1/2018,1,120,Payment - Credit Expenses,-2474,,
305.1,7/1/2018,1,20,Bank to Cash transfer,25000,,
305.2,7/1/2018,1,10,Bank to Cash transfer,-25000,,
306.1,7/1/2018,1,60,Inventory Purchase,35000,,
306.2,7/1/2018,1,110,Inventory Purchase,35000,,
307.1,7/2/2018,1,230,Cost of Sales,-1536,,
307.2,7/2/2018,1,60,Cost of Sales,-1536,,
308.1,7/2/2018,1,210,Cash Sales,5120,,
308.2,7/2/2018,1,10,Cash Sales,5120,,
309.1,7/2/2018,1,230,Cost of Sales,-5928,,
309.2,7/2/2018,1,60,Cost of Sales,-5928,,
310.1,7/2/2018,1,210,Credit Sales,19761,,
310.2,7/2/2018,1,30,Credit Sales,19761,,
311.1,7/3/2018,1,10,Payment - Credit Expenses,-2498,,
311.2,7/3/2018,1,120,Payment - Credit Expenses,-2498,,
312.1,7/4/2018,1,260,Bad Debts,1204,,
312.2,7/4/2018,1,20,Bad Debts,1204,,
313.1,7/4/2018,1,10,Inventory Purchase,-20000,,
313.2,7/4/2018,1,110,Inventory Purchase,-20000,,
314.1,7/5/2018,1,290,Credit Expenses,-2500,,
314.2,7/5/2018,1,120,Credit Expenses,2500,,
315.1,7/7/2018,1,230,Cost of Sales,-836,,
315.2,7/7/2018,1,60,Cost of Sales,-836,,
316.1,7/7/2018,1,210,Credit Sales,2785,,
316.2,7/7/2018,1,30,Credit Sales,2785,,
317.1,7/9/2018,1,310,Cash expenses,-6,,
317.2,7/9/2018,1,20,Cash expenses,-6,,
318.1,7/9/2018,1,10,Payment - Credit Expenses,-2493,,
318.2,7/9/2018,1,120,Payment - Credit Expenses,-2493,,
319.1,7/9/2018,1,340,Credit Expenses,-3102,,
319.2,7/9/2018,1,120,Credit Expenses,3102,,
320.1,7/9/2018,1,30,Cash Received from Debtors,-15724,,
320.2,7/9/2018,1,10,Cash Received from Debtors,15724,,
321.1,7/10/2018,1,230,Cost of Sales,-1557,,
321.2,7/10/2018,1,60,Cost of Sales,-1557,,
322.1,7/10/2018,1,10,Payment - Credit Expenses,-2678,,
322.2,7/10/2018,1,120,Payment - Credit Expenses,-2678,,
323.1,7/10/2018,1,210,Cash Sales,5189,,
323.2,7/10/2018,1,10,Cash Sales,5189,,
324.1,7/10/2018,1,230,Cost of Sales,-5977,,
324.2,7/10/2018,1,60,Cost of Sales,-5977,,
325.1,7/10/2018,1,210,Credit Sales,19923,,
325.2,7/10/2018,1,30,Credit Sales,19923,,
326.1,7/12/2018,1,310,Credit Expenses,-2039,,
326.2,7/12/2018,1,120,Credit Expenses,2039,,
327.1,7/14/2018,1,10,Payment - Credit Expenses,-2583,,
327.2,7/14/2018,1,120,Payment - Credit Expenses,-2583,,
328.1,7/15/2018,1,10,Interest expense,-400,,
328.2,7/15/2018,1,121,Interest expense,-400,,
329.1,7/15/2018,1,300,Credit Expenses,-2781,,
329.2,7/15/2018,1,120,Credit Expenses,2781,,
330.1,7/16/2018,1,10,Payment - Credit Expenses,-3097,,
330.2,7/16/2018,1,120,Payment - Credit Expenses,-3097,,
331.1,7/17/2018,1,10,Payment - Credit Expenses,-2620,,
331.2,7/17/2018,1,120,Payment - Credit Expenses,-2620,,
332.1,7/18/2018,1,230,Cost of Sales,-1556,,
332.2,7/18/2018,1,60,Cost of Sales,-1556,,
333.1,7/18/2018,1,320,Credit Expenses,-3160,,
333.2,7/18/2018,1,120,Credit Expenses,3160,,
334.1,7/18/2018,1,210,Cash Sales,5185,,
334.2,7/18/2018,1,10,Cash Sales,5185,,
335.1,7/18/2018,1,230,Cost of Sales,-6395,,
335.2,7/18/2018,1,60,Cost of Sales,-6395,,
336.1,7/18/2018,1,210,Credit Sales,21315,,
336.2,7/18/2018,1,30,Credit Sales,21315,,
337.1,7/20/2018,1,230,Cost of Sales,-377,,
337.2,7/20/2018,1,60,Cost of Sales,-377,,
338.1,7/20/2018,1,210,Credit Sales,1256,,
338.2,7/20/2018,1,30,Credit Sales,1256,,
339.1,7/20/2018,1,320,Credit Expenses,-3187,,
339.2,7/20/2018,1,120,Credit Expenses,3187,,
340.1,7/22/2018,1,340,Cash expenses,-151,,
340.2,7/22/2018,1,20,Cash expenses,-151,,
341.1,7/22/2018,1,320,Credit Expenses,-2147,,
341.2,7/22/2018,1,120,Credit Expenses,2147,,
342.1,7/23/2018,1,10,Payment - Credit Expenses,-2000,,
342.2,7/23/2018,1,120,Payment - Credit Expenses,-2000,,
343.1,7/23/2018,1,10,Payment - Credit Expenses,-2778,,
343.2,7/23/2018,1,120,Payment - Credit Expenses,-2778,,
344.1,7/26/2018,1,230,Cost of Sales,-1392,,
344.2,7/26/2018,1,60,Cost of Sales,-1392,,
345.1,7/26/2018,1,210,Cash Sales,4640,,
345.2,7/26/2018,1,10,Cash Sales,4640,,
346.1,7/26/2018,1,230,Cost of Sales,-6260,,
346.2,7/26/2018,1,60,Cost of Sales,-6260,,
347.1,7/26/2018,1,30,Cash Received from Debtors,-19761,,
347.2,7/26/2018,1,10,Cash Received from Debtors,19761,,
348.1,7/26/2018,1,210,Credit Sales,20868,,
348.2,7/26/2018,1,30,Credit Sales,20868,,
349.1,7/27/2018,1,280,Credit Expenses,-3108,,
349.2,7/27/2018,1,120,Credit Expenses,3108,,
350.1,7/29/2018,1,10,Payment - Credit Expenses,-2500,,
350.2,7/29/2018,1,120,Payment - Credit Expenses,-2500,,
351.1,7/29/2018,1,220,Sales Return,-2785,,
351.2,7/29/2018,1,20,Sales Return,-2785,,
352.1,7/29/2018,1,30,Cash Received from Debtors,-19923,,
352.2,7/29/2018,1,10,Cash Received from Debtors,19923,,
353.1,7/30/2018,1,230,Cost of Sales,-843,,
353.2,7/30/2018,1,60,Cost of Sales,-843,,
354.1,7/30/2018,1,210,Credit Sales,2810,,
354.2,7/30/2018,1,30,Credit Sales,2810,,
355.1,7/30/2018,1,330,Credit Expenses,-2997,,
355.2,7/30/2018,1,120,Credit Expenses,2997,,
356.1,7/31/2018,1,10,Exchange gain/loss,68,,
356.2,7/31/2018,1,430,Exchange gain/loss,68,,
357.1,7/31/2018,1,10,Interest income,273,,
357.2,7/31/2018,1,410,Interest income,273,,
358.1,7/31/2018,1,440,Interest expense,-400,,
358.2,7/31/2018,1,121,Interest expense,400,,
359.1,7/31/2018,1,400,Amortization of intangible assets,-500,,
359.2,7/31/2018,1,100,Amortization of intangible assets,-500,,
360.1,7/31/2018,1,450,Tax liability for the month,-5783,,
360.2,7/31/2018,1,122,Tax liability for the month,5783,,
361.1,7/31/2018,1,240,Salaries,-8000,,
361.2,7/31/2018,1,10,Salaries,-8000,,
362.1,7/31/2018,1,380,Depreciation for the month,-10000,,
362.2,7/31/2018,1,90,Depreciation for the month,-10000,,
364.1,7/31/2018,1,10,Inventory Purchase,-35000,,
364.2,7/31/2018,1,110,Inventory Purchase,-35000,,
365.1,8/1/2018,1,340,Credit Expenses,-2998,,
365.2,8/1/2018,1,120,Credit Expenses,2998,,
366.1,8/1/2018,1,60,Inventory Purchase,35000,,
366.2,8/1/2018,1,110,Inventory Purchase,35000,,
367.1,8/3/2018,1,230,Cost of Sales,-1455,,
367.2,8/3/2018,1,60,Cost of Sales,-1455,,
368.1,8/3/2018,1,10,Payment - Credit Expenses,-2039,,
368.2,8/3/2018,1,120,Payment - Credit Expenses,-2039,,
369.1,8/3/2018,1,210,Cash Sales,4851,,
369.2,8/3/2018,1,10,Cash Sales,4851,,
370.1,8/3/2018,1,230,Cost of Sales,-6177,,
370.2,8/3/2018,1,60,Cost of Sales,-6177,,
371.1,8/3/2018,1,210,Credit Sales,20590,,
371.2,8/3/2018,1,30,Credit Sales,20590,,
372.1,8/4/2018,1,260,Credit Expenses,-2992,,
372.2,8/4/2018,1,120,Credit Expenses,2992,,
373.1,8/6/2018,1,280,Cash expenses,-192,,
373.2,8/6/2018,1,20,Cash expenses,-192,,
374.1,8/7/2018,1,260,Credit Expenses,-2075,,
374.2,8/7/2018,1,120,Credit Expenses,2075,,
375.1,8/7/2018,1,10,Payment - Credit Expenses,-3102,,
375.2,8/7/2018,1,120,Payment - Credit Expenses,-3102,,
376.1,8/8/2018,1,10,Payment - Credit Expenses,-3160,,
376.2,8/8/2018,1,120,Payment - Credit Expenses,-3160,,
377.1,8/8/2018,1,30,Cash Received from Debtors,-21315,,
377.2,8/8/2018,1,10,Cash Received from Debtors,21315,,
378.1,8/9/2018,1,10,Payment - Credit Expenses,-3187,,
378.2,8/9/2018,1,120,Payment - Credit Expenses,-3187,,
379.1,8/10/2018,1,260,Credit Expenses,-2684,,
379.2,8/10/2018,1,120,Credit Expenses,2684,,
380.1,8/10/2018,1,10,Payment - Credit Expenses,-2781,,
380.2,8/10/2018,1,120,Payment - Credit Expenses,-2781,,
381.1,8/11/2018,1,260,Bad Debts,1244,,
381.2,8/11/2018,1,20,Bad Debts,1244,,
382.1,8/11/2018,1,230,Cost of Sales,-1457,,
382.2,8/11/2018,1,60,Cost of Sales,-1457,,
383.1,8/11/2018,1,210,Cash Sales,4858,,
383.2,8/11/2018,1,10,Cash Sales,4858,,
384.1,8/11/2018,1,230,Cost of Sales,-6018,,
384.2,8/11/2018,1,60,Cost of Sales,-6018,,
385.1,8/11/2018,1,210,Credit Sales,20060,,
385.2,8/11/2018,1,30,Credit Sales,20060,,
386.1,8/12/2018,1,10,Payment - Credit Expenses,-2147,,
386.2,8/12/2018,1,120,Payment - Credit Expenses,-2147,,
387.1,8/13/2018,1,260,Credit Expenses,-2478,,
387.2,8/13/2018,1,120,Credit Expenses,2478,,
388.1,8/14/2018,1,30,Cash Received from Debtors,-20868,,
388.2,8/14/2018,1,10,Cash Received from Debtors,20868,,
389.1,8/15/2018,1,10,Interest expense,-400,,
389.2,8/15/2018,1,121,Interest expense,-400,,
390.1,8/17/2018,1,350,Cash expenses,-144,,
390.2,8/17/2018,1,20,Cash expenses,-144,,
391.1,8/17/2018,1,260,Credit Expenses,-2185,,
391.2,8/17/2018,1,120,Credit Expenses,2185,,
392.1,8/18/2018,1,230,Cost of Sales,-485,,
392.2,8/18/2018,1,60,Cost of Sales,-485,,
393.1,8/18/2018,1,210,Credit Sales,1616,,
393.2,8/18/2018,1,30,Credit Sales,1616,,
394.1,8/19/2018,1,230,Cost of Sales,-1566,,
394.2,8/19/2018,1,60,Cost of Sales,-1566,,
395.1,8/19/2018,1,210,Cash Sales,5219,,
395.2,8/19/2018,1,10,Cash Sales,5219,,
396.1,8/19/2018,1,230,Cost of Sales,-5835,,
396.2,8/19/2018,1,60,Cost of Sales,-5835,,
397.1,8/19/2018,1,210,Credit Sales,19450,,
397.2,8/19/2018,1,30,Credit Sales,19450,,
398.1,8/19/2018,1,30,Cash Received from Debtors,-20590,,
398.2,8/19/2018,1,10,Cash Received from Debtors,20590,,
399.1,8/20/2018,1,260,Credit Expenses,-2999,,
399.2,8/20/2018,1,120,Credit Expenses,2999,,
400.1,8/21/2018,1,220,Sales Return,-2810,,
400.2,8/21/2018,1,20,Sales Return,-2810,,
401.1,8/24/2018,1,230,Cost of Sales,-1085,,
401.2,8/24/2018,1,60,Cost of Sales,-1085,,
402.1,8/24/2018,1,10,Payment - Credit Expenses,-3108,,
402.2,8/24/2018,1,120,Payment - Credit Expenses,-3108,,
403.1,8/24/2018,1,210,Credit Sales,3617,,
403.2,8/24/2018,1,30,Credit Sales,3617,,
404.1,8/25/2018,1,350,Credit Expenses,-2503,,
404.2,8/25/2018,1,120,Credit Expenses,2503,,
405.1,8/27/2018,1,230,Cost of Sales,-1424,,
405.2,8/27/2018,1,60,Cost of Sales,-1424,,
406.1,8/27/2018,1,10,Payment - Credit Expenses,-2998,,
406.2,8/27/2018,1,120,Payment - Credit Expenses,-2998,,
407.1,8/27/2018,1,260,Credit Expenses,-3099,,
407.2,8/27/2018,1,120,Credit Expenses,3099,,
408.1,8/27/2018,1,210,Cash Sales,4747,,
408.2,8/27/2018,1,10,Cash Sales,4747,,
409.1,8/27/2018,1,230,Cost of Sales,-6005,,
409.2,8/27/2018,1,60,Cost of Sales,-6005,,
410.1,8/27/2018,1,210,Credit Sales,20016,,
410.2,8/27/2018,1,30,Credit Sales,20016,,
411.1,8/29/2018,1,10,Payment - Credit Expenses,-2997,,
411.2,8/29/2018,1,120,Payment - Credit Expenses,-2997,,
412.1,8/30/2018,1,320,Cash expenses,-169,,
412.2,8/30/2018,1,20,Cash expenses,-169,,
413.1,8/30/2018,1,10,Payment - Credit Expenses,-2684,,
413.2,8/30/2018,1,120,Payment - Credit Expenses,-2684,,
414.1,8/30/2018,1,10,Payment - Credit Expenses,-2992,,
414.2,8/30/2018,1,120,Payment - Credit Expenses,-2992,,
415.1,8/31/2018,1,10,Exchange gain/loss,-22,,
415.2,8/31/2018,1,430,Exchange gain/loss,-22,,
416.1,8/31/2018,1,10,Interest income,227,,
416.2,8/31/2018,1,410,Interest income,227,,
417.1,8/31/2018,1,440,Interest expense,-400,,
417.2,8/31/2018,1,121,Interest expense,400,,
418.1,8/31/2018,1,400,Amortization of intangible assets,-500,,
418.2,8/31/2018,1,100,Amortization of intangible assets,-500,,
419.1,8/31/2018,1,450,Tax liability for the month,-5362,,
419.2,8/31/2018,1,122,Tax liability for the month,5362,,
420.1,8/31/2018,1,240,Salaries,-8000,,
420.2,8/31/2018,1,10,Salaries,-8000,,
421.1,8/31/2018,1,380,Depreciation for the month,-10000,,
421.2,8/31/2018,1,90,Depreciation for the month,-10000,,
423.1,9/1/2018,1,10,Payment - Credit Expenses,-2075,,
423.2,9/1/2018,1,120,Payment - Credit Expenses,-2075,,
424.1,9/1/2018,1,260,Credit Expenses,-2831,,
424.2,9/1/2018,1,120,Credit Expenses,2831,,
425.1,9/1/2018,1,60,Inventory Purchase,35000,,
425.2,9/1/2018,1,110,Inventory Purchase,35000,,
426.1,9/3/2018,1,30,Cash Received from Debtors,-20060,,
426.2,9/3/2018,1,10,Cash Received from Debtors,20060,,
427.1,9/4/2018,1,230,Cost of Sales,-1508,,
427.2,9/4/2018,1,60,Cost of Sales,-1508,,
428.1,9/4/2018,1,210,Cash Sales,5027,,
428.2,9/4/2018,1,10,Cash Sales,5027,,
429.1,9/4/2018,1,230,Cost of Sales,-5586,,
429.2,9/4/2018,1,60,Cost of Sales,-5586,,
430.1,9/4/2018,1,210,Credit Sales,18619,,
430.2,9/4/2018,1,30,Credit Sales,18619,,
431.1,9/5/2018,1,330,Credit Expenses,-2311,,
431.2,9/5/2018,1,120,Credit Expenses,2311,,
432.1,9/8/2018,1,260,Bad Debts,1256,,
432.2,9/8/2018,1,20,Bad Debts,1256,,
433.1,9/8/2018,1,350,Credit Expenses,-2748,,
433.2,9/8/2018,1,120,Credit Expenses,2748,,
434.1,9/10/2018,1,10,Payment - Credit Expenses,-2478,,
434.2,9/10/2018,1,120,Payment - Credit Expenses,-2478,,
435.1,9/11/2018,1,340,Credit Expenses,-2302,,
435.2,9/11/2018,1,120,Credit Expenses,2302,,
436.1,9/12/2018,1,230,Cost of Sales,-1453,,
436.2,9/12/2018,1,60,Cost of Sales,-1453,,
437.1,9/12/2018,1,210,Cash Sales,4844,,
437.2,9/12/2018,1,10,Cash Sales,4844,,
438.1,9/12/2018,1,230,Cost of Sales,-5975,,
438.2,9/12/2018,1,60,Cost of Sales,-5975,,
439.1,9/12/2018,1,210,Credit Sales,19916,,
439.2,9/12/2018,1,30,Credit Sales,19916,,
440.1,9/13/2018,1,230,Cost of Sales,-1048,,
440.2,9/13/2018,1,60,Cost of Sales,-1048,,
441.1,9/13/2018,1,350,Credit Expenses,-2784,,
441.2,9/13/2018,1,120,Credit Expenses,2784,,
442.1,9/13/2018,1,10,Payment - Credit Expenses,-2999,,
442.2,9/13/2018,1,120,Payment - Credit Expenses,-2999,,
443.1,9/13/2018,1,210,Credit Sales,3492,,
443.2,9/13/2018,1,30,Credit Sales,3492,,
444.1,9/13/2018,1,30,Cash Received from Debtors,-19450,,
444.2,9/13/2018,1,10,Cash Received from Debtors,19450,,
445.1,9/14/2018,1,220,Sales Return,-3617,,
445.2,9/14/2018,1,20,Sales Return,-3617,,
446.1,9/14/2018,1,10,Inventory Purchase,-35000,,
446.2,9/14/2018,1,110,Inventory Purchase,-35000,,
447.1,9/15/2018,1,260,Cash expenses,-142,,
447.2,9/15/2018,1,20,Cash expenses,-142,,
448.1,9/15/2018,1,10,Interest expense,-400,,
448.2,9/15/2018,1,121,Interest expense,-400,,
449.1,9/15/2018,1,330,Credit Expenses,-2255,,
449.2,9/15/2018,1,120,Credit Expenses,2255,,
450.1,9/15/2018,1,30,Cash Received from Debtors,-20016,,
450.2,9/15/2018,1,10,Cash Received from Debtors,20016,,
451.1,9/16/2018,1,10,Payment - Credit Expenses,-2185,,
451.2,9/16/2018,1,120,Payment - Credit Expenses,-2185,,
452.1,9/19/2018,1,260,Credit Expenses,-3042,,
452.2,9/19/2018,1,120,Credit Expenses,3042,,
453.1,9/20/2018,1,230,Cost of Sales,-469,,
453.2,9/20/2018,1,60,Cost of Sales,-469,,
454.1,9/20/2018,1,230,Cost of Sales,-1509,,
454.2,9/20/2018,1,60,Cost of Sales,-1509,,
455.1,9/20/2018,1,210,Credit Sales,1562,,
455.2,9/20/2018,1,30,Credit Sales,1562,,
456.1,9/20/2018,1,210,Cash Sales,5029,,
456.2,9/20/2018,1,10,Cash Sales,5029,,
457.1,9/20/2018,1,230,Cost of Sales,-5634,,
457.2,9/20/2018,1,60,Cost of Sales,-5634,,
458.1,9/20/2018,1,210,Credit Sales,18779,,
458.2,9/20/2018,1,30,Credit Sales,18779,,
459.1,9/22/2018,1,10,Payment - Credit Expenses,-2503,,
459.2,9/22/2018,1,120,Payment - Credit Expenses,-2503,,
460.1,9/23/2018,1,300,Credit Expenses,-2214,,
460.2,9/23/2018,1,120,Credit Expenses,2214,,
461.1,9/25/2018,1,10,Payment - Credit Expenses,-2831,,
461.2,9/25/2018,1,120,Payment - Credit Expenses,-2831,,
462.1,9/25/2018,1,10,Payment - Credit Expenses,-3099,,
462.2,9/25/2018,1,120,Payment - Credit Expenses,-3099,,
463.1,9/25/2018,1,30,Cash Received from Debtors,-18619,,
463.2,9/25/2018,1,10,Cash Received from Debtors,18619,,
464.1,9/27/2018,1,260,Credit Expenses,-2064,,
464.2,9/27/2018,1,120,Credit Expenses,2064,,
465.1,9/28/2018,1,230,Cost of Sales,-1441,,
465.2,9/28/2018,1,60,Cost of Sales,-1441,,
466.1,9/28/2018,1,210,Cash Sales,4802,,
466.2,9/28/2018,1,10,Cash Sales,4802,,
467.1,9/28/2018,1,230,Cost of Sales,-5913,,
467.2,9/28/2018,1,60,Cost of Sales,-5913,,
468.1,9/28/2018,1,210,Credit Sales,19711,,
468.2,9/28/2018,1,30,Credit Sales,19711,,
469.1,9/29/2018,1,340,Credit Expenses,-2460,,
469.2,9/29/2018,1,120,Credit Expenses,2460,,
470.1,9/29/2018,1,30,Cash Received from Debtors,-19916,,
470.2,9/29/2018,1,10,Cash Received from Debtors,19916,,
471.1,9/30/2018,1,10,Exchange gain/loss,27,,
471.2,9/30/2018,1,430,Exchange gain/loss,27,,
472.1,9/30/2018,1,10,Interest income,269,,
472.2,9/30/2018,1,410,Interest income,269,,
473.1,9/30/2018,1,440,Interest expense,-400,,
473.2,9/30/2018,1,121,Interest expense,400,,
474.1,9/30/2018,1,400,Amortization of intangible assets,-500,,
474.2,9/30/2018,1,100,Amortization of intangible assets,-500,,
475.1,9/30/2018,1,450,Tax liability for the month,-4585,,
475.2,9/30/2018,1,122,Tax liability for the month,4585,,
476.1,9/30/2018,1,240,Salaries,-8000,,
476.2,9/30/2018,1,10,Salaries,-8000,,
477.1,9/30/2018,1,380,Depreciation for the month,-10000,,
477.2,9/30/2018,1,90,Depreciation for the month,-10000,,
479.1,9/30/2018,1,201,Announcement of interim dividends,-30000,,
479.2,9/30/2018,1,135,Announcement of interim dividends,30000,,
480.1,10/1/2018,1,260,Cash expenses,-77,,
480.2,10/1/2018,1,20,Cash expenses,-77,,
481.1,10/1/2018,1,10,Payment - Credit Expenses,-2302,,
481.2,10/1/2018,1,120,Payment - Credit Expenses,-2302,,
